#,Player,Team,Age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
44,Tobias Harris,PHI,26,82,46,36,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,2.2,35.1,15,0,0.2
45,Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4
46,Marc Gasol,TOR,34,79,39,40,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1.0,6.9,7.9,4.4,2.0,1.1,1.1,2.7,34.2,19,1,2.0
47,Lauri Markkanen,CHI,22,52,16,36,32.3,18.7,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9.0,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8
48,Myles Turner,IND,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6
49,Hassan Whiteside,MIA,30,72,33,39,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3
50,Klay Thompson,GSW,29,78,55,23,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2.0,33.3,0,0,4.5
51,Eric Bledsoe,MIL,29,78,59,19,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,2.1,1.5,0.4,2.0,33.2,8,1,7.2
52,Steven Adams,OKC,25,80,47,33,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,2.6,33.1,29,0,4.9
53,Khris Middleton,MIL,27,77,56,21,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6.0,4.3,2.3,1.0,0.1,2.2,33.0,7,0,7.2
55,DeAndre Jordan,NYK,30,69,25,44,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,32.8,42,0,-3.1
56,Al Horford,BOS,33,68,41,27,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8
57,Danilo Gallinari,LAC,30,68,40,28,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,0,1.5
58,Aaron Gordon,ORL,23,78,40,38,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,2.1,0.7,0.7,2.2,32.6,19,0,1.4
59,Pascal Siakam,TOR,25,80,57,23,31.8,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3.0,32.6,18,0,7.4
60,Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,3.1,32.4,17,0,0.7
61,CJ McCollum,POR,27,70,43,27,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4.0,3.0,1.5,0.8,0.4,2.5,32.3,1,1,5.0
62,Jamal Murray,DEN,22,75,49,26,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2.0,32.2,4,0,3.3
63,Buddy Hield,SAC,26,82,39,43,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5.0,2.5,1.8,0.7,0.4,2.5,32.0,3,0,0.0
64,Lou Williams,LAC,32,75,47,28,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.1,31.9,7,1,2.6
66,Draymond Green,GSW,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3.0,31.4,8,0,7.0
68,Andrew Wiggins,MIN,24,73,31,42,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.9,1.0,0.7,2.1,30.6,3,0,-0.9
69,Serge Ibaka,TOR,29,74,53,21,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22,0,3.5
70,Domantas Sabonis,IND,23,74,43,31,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,0,2.6
71,Jonas Valanciunas,MEM,27,49,31,18,22.3,15.6,6.1,11.0,55.9,0.3,1.0,29.2,3.0,3.8,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3.0,30.5,16,0,1.4
72,Josh Richardson,MIA,25,73,35,38,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,30.1,1,0,0.9
73,Elfrid Payton,NOP,25,42,18,24,29.8,10.6,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.9,30.0,10,6,-1.6
74,Kyle Kuzma,LAL,23,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30.0,4,0,-0.8
75,Jayson Tatum,BOS,21,79,48,31,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.5,1.1,0.7,2.1,30.0,8,0,4.6
76,Willie Cauley-Stein,SAC,25,81,39,42,27.3,11.9,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.0,1.2,0.6,2.8,30.0,22,0,0.7
77,Brandon Ingram,LAL,21,52,25,27,33.9,18.3,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,0.8,4.3,5.1,3.0,2.5,0.5,0.6,2.9,29.8,2,0,-1.1
78,Jeff Teague,MIN,31,42,23,19,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,0.4,2.1,2.5,8.2,2.3,1.0,0.4,2.1,29.5,11,0,0.0
79,T.J. Warren,PHX,25,43,10,33,31.6,18.0,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,0.7,3.3,4.0,1.5,1.2,1.2,0.7,2.8,29.4,0,0,-5.2
80,Nikola Mirotic,MIL,28,46,24,22,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,1.3,6.1,7.4,1.2,1.0,0.7,0.7,2.3,29.0,11,0,2.6
81,Rajon Rondo,LAL,33,46,19,27,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,0.7,4.5,5.3,8.0,2.8,1.2,0.2,2.2,28.9,14,1,-5.3
82,Enes Kanter,POR,27,67,28,39,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8
83,Larry Nance Jr.,CLE,26,67,16,51,26.8,9.4,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8
84,Paul Millsap,DEN,34,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,2.6,28.8,14,0,4.9
85,Otto Porter Jr.,CHI,26,56,25,31,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,1.0,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,0,-0.4
86,Kris Dunn,CHI,25,46,14,32,30.2,11.3,4.7,11.0,42.5,0.7,2.1,35.4,1.2,1.5,79.7,0.4,3.7,4.1,6.0,2.3,1.5,0.5,3.6,28.7,2,0,-4.8
87,Jeremy Lamb,CHA,27,79,38,41,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.0,1.1,0.4,1.8,28.7,7,0,0.6
88,Derrick Rose,MIN,30,51,24,27,27.3,18.0,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7
89,Thaddeus Young,IND,31,81,47,34,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10,0,1.7
90,JaVale McGee,LAL,31,75,35,40,22.3,12.0,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,2.6,4.9,7.5,0.7,1.4,0.6,2.0,2.8,28.4,14,0,-2.1
91,Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,1.6,0.5,1.0,1.9,28.4,19,0,-1.7
93,Rudy Gay,SAS,32,69,42,27,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28.0,9,0,2.3
94,Ricky Rubio,UTA,28,68,40,28,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28.0,7,0,3.7
95,Jarrett Allen,BKN,21,80,42,38,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5
96,Lonzo Ball,LAL,21,47,25,22,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4,1,-0.3
97,Bobby Portis,WAS,24,50,14,36,26.0,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,2.2,5.9,8.1,1.4,1.5,0.7,0.4,2.9,27.9,14,0,-2.2
98,Tristan Thompson,CLE,28,43,8,35,27.9,10.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.0,6.2,10.2,2.0,1.4,0.7,0.4,2.1,27.9,19,0,-7.0
99,Dwyane Wade,MIA,37,72,35,37,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,2.3,0.8,0.5,1.6,27.8,4,1,-0.9
100,Trevor Ariza,WAS,33,69,22,47,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5,0,-4.8
101,Derrick Favors,UTA,27,76,46,30,23.2,11.8,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4
102,Brook Lopez,MIL,31,81,60,21,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,1.0,0.6,2.2,2.3,27.6,2,0,7.2
103,Joe Ingles,UTA,31,82,50,32,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4.0,5.7,2.4,1.2,0.2,2.2,27.5,7,0,5.2
104,Justise Winslow,MIA,23,66,30,36,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1.0,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8
105,Kelly Oubre Jr.,PHX,23,69,21,48,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4.0
106,Jabari Parker,WAS,24,64,18,46,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,0,-3.2
107,Malcolm Brogdon,MIL,26,64,49,15,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6
108,Dewayne Dedmon,ATL,29,64,24,40,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7
109,Tim Hardaway Jr.,DAL,27,65,14,51,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,27.1,2,0,-6.2
110,Darren Collison,IND,31,76,45,31,28.2,11.2,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6.0,1.6,1.4,0.1,1.8,27.0,6,0,1.6
111,Spencer Dinwiddie,BKN,26,68,36,32,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,26.9,2,0,-1.2
112,Bojan Bogdanovic,IND,30,81,47,34,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.7,26.8,0,0,2.2
113,Dennis Schroder,OKC,25,79,47,32,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1
114,Jerami Grant,OKC,25,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,0.8,1.3,2.7,26.6,4,0,3.8
115,Caris LeVert,BKN,24,40,19,21,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,26.5,0,0,-0.3
117,Dennis Smith Jr.,NYK,21,53,21,32,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,26.3,2,1,-2.9
118,Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8
119,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.7,1.0,0.2,2.0,26.1,1,0,-0.6
120,JJ Redick,PHI,35,76,49,27,31.3,18.1,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,0.3,2.2,2.4,2.7,1.3,0.4,0.2,1.7,25.7,1,0,4.0
121,Wendell Carter Jr.,CHI,20,44,10,34,25.2,10.3,4.1,8.4,48.5,0.1,0.7,18.8,2.0,2.5,79.5,2.0,5.0,7.0,1.8,1.5,0.6,1.3,3.5,25.6,7,0,-6.6
123,Evan Fournier,ORL,26,81,42,39,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,25.6,1,0,1.2
124,Harrison Barnes,SAC,27,77,34,43,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,0,-0.7
125,Jordan Clarkson,CLE,27,81,18,63,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,1.7,0.7,0.2,1.4,25.4,1,0,-4.3
126,Emmanuel Mudiay,NYK,23,59,13,46,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,25.4,1,0,-6.1
127,Reggie Jackson,DET,29,82,41,41,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0,0,0.5
128,Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25.0,11,0,-3.1
129,Cody Zeller,CHA,26,49,22,27,25.4,10.1,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,2.2,4.6,6.8,2.1,1.3,0.8,0.8,3.3,25.0,4,0,0.9
130,Marcus Morris Sr.,BOS,29,75,44,31,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,0,1.0
131,Kyle Anderson,MEM,25,43,19,24,29.8,8.0,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3.0,1.3,1.3,0.9,2.6,24.5,2,1,-1.4
132,Bam Adebayo,MIA,21,82,39,43,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,2.0,5.3,7.3,2.2,1.5,0.9,0.8,2.5,24.5,11,0,0.3
133,Terrence Ross,ORL,28,81,42,39,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,24.4,0,0,0.1
